id,text,label,label_text
es_0475259,A alguien le ha llegado? A mí me mandaron un mensaje k me llega el lunes pero.....he visto k desde k lo pedí han modificado la descripción y creo k si llega no será el britax b emotion 4 k llevo pidiendo desde hace meses.,0,0
es_0979563,"Me ha llegado el producto y no funciona ninguna de las dos, una solo se enciende en el momento que la enchufas y una vez apagada no funciona, y la otra ni funciona, una estafa!!!",0,0
es_0362229,"Es una plancha, por el centro cocina y por los lados no.No la compréis la",0,0
es_0522350,Supongo que por el precio. .. Es lo que hay. Pero que no se corresponde con el modelo pedido tambien. Le falta casi 0.5mm por todos lados para rellenar la pantalla del P20. No recomendable,0,0
es_0710683,Han venido sin el pincel,0,0
es_0347054,"Tengo este electrodoméstico desde hace dos años y 3 meses. Mi uso es de forma puntual camisetas de algodón, algún pantalón (ni camisas, ni tejidos costosos de planchar). Digamos que la enciendo dos veces al mes por 20 min. Pues de repente ha dejado de funcionar. Se enchufa a la luz y no se enciende y la garantía ya no entra. Mi valoración es que no lo compraría más, por el precio que costó no merece la pena porqué después vale más la reparación que uno nuevo y muy costoso contactar con el servicio postventa. Por el precio que ha costado mejor invertir en una buena marca que seguro dura más tiempo.",0,0
es_0989412,Nada más comprarlo al colocarlo se a soltado en cable no recomiendo,0,0
es_0934617,"Hola, el mini dron está bien visualmente!! Pero el plástico es de mala calidad!! Se cayó el suelo 2 veces y se nota la calidad.",0,0
es_0312488,"Pedido con retraso, y lo peor es que aún no ha llegado. Se trataba de un regalo y calculé para que llegara de sobra, pero el envío no ha llegado todavía y la única solucion por parte del vendedor es que espere un poco más.",0,0
es_0226640,No lo recomiendo. Es de baja calidad. La salida RCA analógica nunca ha funcionado. Si me llego a dar cuenta a tiempo lo hubiera devuelto :-(,0,0
es_0248736,"No me gusta, pues las utilice para la decoración de una tarta con chocolate caliente y se salía por abajo del lápiz en fin fatal, no lo recomendaría,",0,0
es_0056527,PELIGRO!!! Compre el mismo producto a 1€ más 2 de gasto de envio Nunca llegó ESTAFADOR!!!!!!,0,0
es_0460787,"Llegó el bote por la mitad, mal embalaje del vendedor y se derramó el líquido en la caja. Vendedor no responde para el reembolso de mi dinero.",0,0
es_0197620,"Una de las copas está rota y he pedido doce, no me da la opción de reembolso de una caja de 6 y tengo que devolver las 12",0,0
es_0081863,No vale nada no me funciona.falla donde esta la pila colocada,0,0
es_0332533,"Lo compramos como complemento de alexa despues de comprar el portalámparas, para conectar dos luces y no ha llegado al mes. Teniendo en cuenta que sólo se usa por la noche, el resultado ha sido una muy mala adquisición",0,0
es_0530892,Aún no he recibido el pedido !!! nadie me ha llamado ni me han dado ninguna explicación Ruego me digan que es lo que ha pasado con el pedido o me devuelvan el importe pues hace más de 25 días Gracias,0,0
es_0317305,Demasiado grande y demasiado cara,0,0
es_0868943,Producto me llegó roto . Espero que me cambien o devuelvan el importe . Esta sin manipular . . .,0,0
es_0583773,"Venía roto, tuve que pegar la cenefa con cola blanca porque venía rota además es super endeble.no recomiendo la compra",0,0
es_0291464,"Si vas buscando unas gafas de sol que te protejan de los rayos UV...no pierdas el tiempo, éstas no son tus gafas. Ni protegen, ni te dejan ver, ya que los rayos solares reflejan en los cristales de las gafas incluso por la parte interior, provocando tal deslumbramiento...que depende de la actividad que estés haciendo en ese momento puede ser incluso peligroso. No se ve absolutamente nada. Suena increíble, pero usando estas gafas, verás menos que sin ellas!. Eso sí, son muy bonitas y resultonas. Si sólo las quieres para el postureo...son perfectas. Pero como gafas de sol...no sirven para nada.",0,0
es_0173048,"El cierre de seguridad se rompe fácilmente, se atranca y no se puede abrir.",0,0
es_0992974,"No los recomiendo, pongo en duda su autenticidad. El tejido es muy fino. No lo volvería a comprar nunca mas",0,0
es_0900240,"Ese fular no es nada elástico, lo devolví porque si te lo ajustas al cuerpo luego es imposible colocar al bebé ya que no tiene elasticidad alguna... No lo recomiendo",0,0
es_0330831,Es una pena que para lo pequeño que es el precio es súper caro,0,0
es_0300405,Nada que ver con la foto. Nos sentimos engañados. Un folio pegado en la espalda hace más.,0,0
es_0299845,"Este es mi segundo par, el primero me empezó a fallar el audio, al parecer lo que falla es la conexión de la parte de los auriculares, probablemente culpa de la parte de goma. Pensé que fue mala suerte, pero tras comprarlos de nuevo, me volvió a ocurrir exactamente lo mismo, esta vez sorprendentemente rápido, no ha llegado a 2 meses. Y lo peor es que literalmente no los transporto nunca ni nada que pueda dar pie a dañarlos.... siempre estan conectados al monitor de mi PC y de ahi no se mueven. Comprar esto es tirar el dinero, la calidad de audio es genial pero de que sirve si se estropean enseguida.... estoy bastante molesto con este producto.",0,0
es_0602459,"He tenido que quitarlo,porque las salidas de aire se taponan con el tiempo,y deja de salir la cortina de burbujas.Tienes que limpiarlas cada semana y aun asi no dura bien,mas de 3 dias",0,0
es_0174614,"No funciona, un timo, compro mucho en Amazon y no me había encontrado nunca algo de tan mala calidad.",0,0
es_0167277,NO SIRVE PARA NADA ....ES UN FRAUDE,0,0
es_0604310,No funciona. Llego suelto. No sirve para nada. No doy menos puntuacion porque no me deja,0,0
es_0512444,"Muy endeble, se desmonta como te despiste, no me ha gustado nada",0,0
es_0130720,"Esto solo sirve para arrastrar el maquillaje y no para aplicarlo, es una brocha muy tupida, rígida y todavía no entiendo qué función puede tener más que desgastar producto que se queda en su interior y no en tu cara.",0,0
es_0287680,"Quiero que me devuelvan el dinero. No cubre la pantalla en su totalidad y queda en todo el lateral una burbuja de aire. Mandaron 3 protectores de los cuales ya puse 2 por si eran defectuosos, y don todos iguales.",0,0
es_0104778,"La carcasa muy bien, se adapta perfectamente, pero el cristal me ha venido roto... Además que no parece un cristal templado, es mas bien olastico duro que no lo normal...",0,0
es_0788766,"No sale ni una gota con las dos que no vienen numeradas. Con la del número 2 que tenía en casa si pasan los cereales, y con las otras dos que son el número 4, no hay manera. Estoy por abrirle con una cuchilla.... Dinero tirado a la basura.",0,0
es_0745504,"No te dice en ningun sitio que puedan venir repetidos, es mas te reitera en dos descripciones que son 20 diferentes incluidos los dos especiales. En nuestro caso han venido 5 iguales y otros dos repetidos dos veces. Enorme decepción sobre todo del peque... se que en ningún blíster de kiosco vienen 5 iguales.",0,0
es_0068923,"Una desilusión. La compré porque la marca Grundig me daba confianza y estéticamente me gustó. Nada más hacer el unboxing la radio ya tenía un defecto en la pantalla. Le cuesta sintonizar las emisoras y lo peor es que esa misma tarde dejó de funcionar ni con pilas ni enchufada a la corriente. La devolví. Debo añadir otro punto que no me gustó: si no quieres usarla con cable, la opción de las pilas sale cara porque usa muchísimas pilas de diferentes tipos. No la volvería a comprar",0,0
es_0118707,"Después de casi 2 meses aún sigo esperando este producto, así que lo único que puedo opinar es que no confíen ni pierdan el tiempo en esperar algo que nunca llegará. Amazon se compromete a la devolución, por eso no tendrán problemas si quieren arriesgarse a pedirlo, pero personalmente es una pérdida de tiempo esperando a nada y más si el producto les urge... Existen alternativas mas fiables y con menos tiempo a precios similares",0,0
es_0972612,El navegador es muy lento,0,0
es_0883433,Hoy es día 30 de julio y todavia no lo he recibido. Reclamare el importe ya he pagado. Muy descontenta,0,0
es_0598790,"No le doy 0 estrellas porque 1 es el minimo. Es imposible hinchar nada con este bombin. La aguja para los balones no sirve de nada, porque no rosca i se escapa el aire. Para hinchar una rueda igual. Se escapa mas aire del que empujas. No recomiendo para nada",0,0
es_0228163,La lycra es muy floja. Mala calidad,0,0
es_0514307,Llegó en su tiempo. Por el precio no está mal pero me esperaba otra cosa.,0,0
es_0219514,Después de esperar dos meses el vendedor me dice que se ha perdido lamentable,0,0
es_0322113,"Mala calidad, el plástico aún pasado el año deja mal gusto y fuga. Nada recomendable",0,0
es_0453051,"Da muy poca luz, es blanca pero poca potencia. la luz larga no se nota apenas estoy decepcionado a razon del precio. Tengo unas de otra marca y siendo mas baratas son mejores",0,0
es_0905808,"no me saca voltaje, si que deja configurar y se activa el rele. pero no funciona",0,0
es_0796508,"Plastico cutre, vienen con cinta adhesiva de mala calidad que he tenido que cambiar en todos.",0,0
es_0083892,La calidad no corresponde con el precio y además la bombilla viene rota,0,0
es_0155697,Lo pedí ayer y me ha llegado hoy pero ha llegado abierto y es un producto para los ojos con lo cual no estoy muy contenta,0,0
es_0559116,Cuando lo pones encaja mal y no detecta bien el tactil,0,0
es_0162357,El plazo para recibir el pedido era bastante amplio y aún así llegó tres días más tarde. La calidad es bastante mala.,0,0
es_0476344,Se dice claramente y en varios puntos que el pack incluye tres cables pero solo he recibido uno.,0,0
es_0739267,Barato pero para tirar a la basura,0,0
es_0483192,No es el articulo de calidad que parece ademas se equivocaron de talla y tuve que devolverlas,0,0
es_0498533,No e recibido el producto y ni por lo menos no me ha llamado para decir que tarda soy muy decepcionado no voy comprar hamas en Amazon soy productos chinos y encima no te sirve cuando es la fecha y ni te llama para avisarte,0,0
es_0208690,"COMPRÉ TRES BATERÍAS (2 NEGRAS 1 BLANCA)LAS DOS NEGRAS SIN PROBLEMA ,BUENAS EN LA CARGA Y TIEMPO DE LA MISMA BUEN TAMAÑO LO DE QUE INDIQUE EL TIEMPO DE CARGA ESTÁ MUY BIEN,PERFECTAS LA BLANCA DEJÓ DE FUNCIONAR A LOS POCOS DÍAS ,SE APAGÓ Y NO HA VUELTO A ENCENDERSE Y NO PUEDO CAMBIARLA PORQUE LLEGARÍA FUERA DEL PLAZO DE DEVOLUCIÓN",0,0
es_0048377,"El difusor no es fino suelta grumos, no es transparente, el faro pierde transparencia y encima toma un color azulado no lo recomiendo usarlo para faros a no ser q seas un chapuzas",0,0
es_0912044,"He recibido la caja rota y el micrófono solo funciona pegado a la boca, y lo está colgando no se te escucha.",0,0
es_0956422,"A pesar de estar tomándome este producto durante dos meses y medio religiosamente cada día ,no sirve absolutamente de nada, porque sigo blanca como la pared. Admiro a las personas que lo han tomado y les ha funcionado pero desde luego a mí, no ha sido el caso. Decían que empezaba a funcionar desde el segundo mes pero pienso que aunque lo tomase 12 meses seguiría igual.",0,0
es_0778611,"A los 3-4 dias dd haber llegado el telefono, la camara trasera dejo de funcionar. Me puse en contacto con ellos para tramitar un cambio, pero me pedian que devolviera este primero y luego ellos me mandaban otro, por lo que me quedaba sin movil, creo que lo mas conveniente es igual que viene el mensajero a traerme uno nuevo, a ma vez que se lleve el estropeado... no me podia quedar sin movil ya que solo tengo este y lo necesito. A dia de hoy todavía ando con el movil sin camara trasera... un desastre. NO LO RECOMIENDO PARA NADA!",0,0
es_0452278,"Ha llegado todo destrozado , faltan bolas, La Bolsa rota y todas las bolas mezcladas. Lo he tenido que devolver",0,0
es_0854474,"El envio del pedido fue correcto y en el tiempo requerido. Por contra a la hora de utilizarlo lo probe en dos coches distintos y en ninguno de lo dos me funciono correctamente, por lo que lo tuve que devolver. La devolucion sin ningun problema.",0,0
